,screen_name,id,followers,friends,number_tweets,mean,variance,standard_deviation,monday,tuesday,wednesday,thursday,friday,saturday,sunday,mean_day_week,variance_day_week,standard_deviation_day_week,number_hashtags,hashtag_per_tweet,profile_image_url,profile_image_url_https
913,cpcarney,20686129,546,651,189,13943.51,254860150.70,15964.34,0.12562814070351758,0.12562814070351758,0.20100502512562815,0.1306532663316583,0.135678391959799,0.1457286432160804,0.135678391959799,28.43,23.96,4.89,23,0.14,http://pbs.twimg.com/profile_images/987418623072337920/aM-cEXc4_normal.jpg,https://pbs.twimg.com/profile_images/987418623072337920/aM-cEXc4_normal.jpg
914,GoSetAWatchman1,3400852439,744,919,196,26899.63,848035043.95,29121.04,0.116751269035533,0.16243654822335024,0.2131979695431472,0.17258883248730963,0.14213197969543148,0.09137055837563451,0.10152284263959391,28.14,62.41,7.90,44,0.25,http://pbs.twimg.com/profile_images/863126031649177600/iJ8FwX9L_normal.jpg,https://pbs.twimg.com/profile_images/863126031649177600/iJ8FwX9L_normal.jpg
915,sweetx7,63095502,1922,2233,184,19137.66,726513372.52,26953.91,0.15135135135135136,0.08648648648648649,0.11351351351351352,0.14594594594594595,0.1945945945945946,0.12972972972972974,0.1783783783783784,26.43,40.24,6.34,16,0.095,http://pbs.twimg.com/profile_images/888783330048606208/NSTwbvwu_normal.jpg,https://pbs.twimg.com/profile_images/888783330048606208/NSTwbvwu_normal.jpg
916,BGTrust,485141364,1066,956,195,16354.23,403110787.13,20077.62,0.115,0.215,0.1,0.115,0.13,0.15,0.175,28.57,56.24,7.50,25,0.14,http://pbs.twimg.com/profile_images/651214941131702273/JGKyPQqV_normal.jpg,https://pbs.twimg.com/profile_images/651214941131702273/JGKyPQqV_normal.jpg
917,GoLefs,2283028502,28,116,176,8670.86,137616210.88,11730.99,0.175,0.14,0.14,0.12,0.095,0.115,0.215,28.57,56.24,7.50,3,0.015,http://pbs.twimg.com/profile_images/421134891183386624/jcEFU3j1_normal.png,https://pbs.twimg.com/profile_images/421134891183386624/jcEFU3j1_normal.png
918,DrVKPatton,1031722032,982,863,180,6791.54,120126896.03,10960.24,0.08,0.095,0.115,0.165,0.18,0.195,0.17,28.57,70.53,8.40,51,0.535,http://pbs.twimg.com/profile_images/978716705697525760/wQJQyLeu_normal.jpg,https://pbs.twimg.com/profile_images/978716705697525760/wQJQyLeu_normal.jpg
919,OffAssignment,1532495096,1477,894,168,7173.75,48887092.44,6991.93,0.11,0.15,0.135,0.28,0.205,0.065,0.055,28.57,215.10,14.67,16,0.105,http://pbs.twimg.com/profile_images/734781912745644032/l4b9dQTL_normal.jpg,https://pbs.twimg.com/profile_images/734781912745644032/l4b9dQTL_normal.jpg
920,janetausten_l,3095885974,6,61,11,12677.09,203779952.08,14275.15,0.07692307692307693,0.07692307692307693,0.38461538461538464,0.15384615384615385,0.0,0.15384615384615385,0.15384615384615385,1.86,2.12,1.46,1,0.005,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
921,TheDrKClass,971084116216172545,205,2003,89,1010.42,2865341.84,1692.73,0.32407407407407407,0.10185185185185185,0.046296296296296294,0.14814814814814814,0.3055555555555556,0.06481481481481481,0.009259259259259259,15.43,157.10,12.53,25,0.16,http://pbs.twimg.com/profile_images/985052860151943168/caFAetOZ_normal.jpg,https://pbs.twimg.com/profile_images/985052860151943168/caFAetOZ_normal.jpg
922,tabithanaylor,23709845,66199,19018,168,1684.06,2167246.33,1472.16,0.07,0.34,0.325,0.115,0.035,0.06,0.055,28.57,596.24,24.42,18,0.265,http://pbs.twimg.com/profile_images/971480794098171910/twzmgmSn_normal.jpg,https://pbs.twimg.com/profile_images/971480794098171910/twzmgmSn_normal.jpg
923,thechitchatco,165977822,528,1222,172,2431.12,24672920.77,4967.18,0.195,0.1,0.185,0.27,0.22,0.03,0.0,28.57,351.96,18.76,60,0.37,http://pbs.twimg.com/profile_images/1082011510/chchaticon_normal.gif,https://pbs.twimg.com/profile_images/1082011510/chchaticon_normal.gif
924,JackPhan,43192340,1105126,526007,164,3660.16,34972663.31,5913.77,0.065,0.085,0.16,0.24,0.13,0.25,0.07,28.57,206.24,14.36,41,0.34,http://pbs.twimg.com/profile_images/649629292599504896/ASIc02Mk_normal.jpg,https://pbs.twimg.com/profile_images/649629292599504896/ASIc02Mk_normal.jpg
925,ONTRAPORT,321582809,12866,10392,178,8564.19,82194165.00,9066.10,0.2,0.15,0.205,0.17,0.12,0.08,0.075,28.57,97.10,9.85,46,0.3,http://pbs.twimg.com/profile_images/847579485071224835/DaUj1f-Z_normal.jpg,https://pbs.twimg.com/profile_images/847579485071224835/DaUj1f-Z_normal.jpg
926,Ask_Dwayne_Pyle,794753179753836544,27481,25348,171,419.08,9193.95,95.89,0.0,0.0,0.605,0.395,0.0,0.0,0.0,28.57,2166.82,46.55,0,0.0,http://pbs.twimg.com/profile_images/794757893052661760/I2jmEZB__normal.jpg,https://pbs.twimg.com/profile_images/794757893052661760/I2jmEZB__normal.jpg
927,DebComanWriting,2649978313,16936,12742,174,11026.96,125655717.68,11209.63,0.1,0.165,0.15,0.105,0.185,0.145,0.15,28.57,32.24,5.68,59,0.895,http://pbs.twimg.com/profile_images/872464223367905280/PlJKvXK0_normal.jpg,https://pbs.twimg.com/profile_images/872464223367905280/PlJKvXK0_normal.jpg
928,eBiz_NYC,762331693114073088,8843,7384,168,7013.78,8311692.80,2883.00,0.155,0.16,0.17,0.13,0.13,0.13,0.125,28.57,11.39,3.37,84,0.575,http://pbs.twimg.com/profile_images/802268724631769090/3s1XHpWa_normal.jpg,https://pbs.twimg.com/profile_images/802268724631769090/3s1XHpWa_normal.jpg
929,DustinWStout,34786569,34240,22805,160,4723.00,26522444.23,5149.99,0.17,0.2,0.175,0.18,0.12,0.105,0.05,28.57,97.10,9.85,30,0.365,http://pbs.twimg.com/profile_images/532246717261824000/5HCi8Ni2_normal.jpeg,https://pbs.twimg.com/profile_images/532246717261824000/5HCi8Ni2_normal.jpeg
930,PiaLovesYourBiz,1547188946,10050,9487,190,13368.18,197842511.08,14065.65,0.145,0.125,0.195,0.125,0.165,0.145,0.1,28.57,32.53,5.70,28,0.445,http://pbs.twimg.com/profile_images/821206468263297026/JBqpPNAl_normal.jpg,https://pbs.twimg.com/profile_images/821206468263297026/JBqpPNAl_normal.jpg
931,johnkoetsier,1253661,42851,22051,178,651.94,497495.45,705.33,0.16,0.38,0.285,0.175,0.0,0.0,0.0,28.57,794.24,28.18,24,0.165,http://pbs.twimg.com/profile_images/770284863047938048/vKdfHXRk_normal.jpg,https://pbs.twimg.com/profile_images/770284863047938048/vKdfHXRk_normal.jpg
932,AngieKlink,354658016,735,1297,193,17573.44,351471423.45,18747.57,0.12,0.065,0.145,0.12,0.155,0.225,0.17,28.57,84.24,9.18,50,0.32,http://pbs.twimg.com/profile_images/746389185888587776/waj7z2UX_normal.jpg,https://pbs.twimg.com/profile_images/746389185888587776/waj7z2UX_normal.jpg
933,A_J_Wootton,899680071291609088,4302,4620,156,103.23,16223.61,127.37,0.15,0.26,0.12,0.095,0.23,0.09,0.055,28.57,198.24,14.08,62,0.535,http://pbs.twimg.com/profile_images/899695399262330884/IHROxGWM_normal.jpg,https://pbs.twimg.com/profile_images/899695399262330884/IHROxGWM_normal.jpg
934,jesmimi,21636761,22075,3884,162,1432.70,8560847.25,2925.89,0.15656565656565657,0.26262626262626265,0.10606060606060606,0.15656565656565657,0.12121212121212122,0.12626262626262627,0.0707070707070707,28.29,123.35,11.11,21,0.12,http://pbs.twimg.com/profile_images/965540352/Photo_on_2010-06-06_at_01.58_2_normal.jpg,https://pbs.twimg.com/profile_images/965540352/Photo_on_2010-06-06_at_01.58_2_normal.jpg
935,DrMLovesLit,697211840854691840,316,603,198,20801.66,704229135.98,26537.32,0.1507537688442211,0.06030150753768844,0.27638190954773867,0.12562814070351758,0.07537688442211055,0.09045226130653267,0.22110552763819097,28.43,217.39,14.74,22,0.145,http://pbs.twimg.com/profile_images/857398101929316352/n7mWgULj_normal.jpg,https://pbs.twimg.com/profile_images/857398101929316352/n7mWgULj_normal.jpg
936,HammerDonuts,879404182679302146,439,541,129,16752.88,269415523.27,16413.88,0.08029197080291971,0.2116788321167883,0.145985401459854,0.16058394160583941,0.2116788321167883,0.058394160583941604,0.13138686131386862,19.57,56.24,7.50,22,0.135,http://pbs.twimg.com/profile_images/879777048469921794/8JFtI_f-_normal.jpg,https://pbs.twimg.com/profile_images/879777048469921794/8JFtI_f-_normal.jpg
937,JackPhan,43192340,1105127,526012,164,3660.16,34972663.31,5913.77,0.065,0.085,0.16,0.24,0.13,0.25,0.07,28.57,206.24,14.36,41,0.34,http://pbs.twimg.com/profile_images/649629292599504896/ASIc02Mk_normal.jpg,https://pbs.twimg.com/profile_images/649629292599504896/ASIc02Mk_normal.jpg
938,MTercsak,761599679440252932,83,411,183,13562.37,337986492.95,18384.41,0.18,0.225,0.14,0.19,0.145,0.075,0.045,28.57,140.24,11.84,3,0.015,http://pbs.twimg.com/profile_images/918185652973383681/u7iTaGc8_normal.jpg,https://pbs.twimg.com/profile_images/918185652973383681/u7iTaGc8_normal.jpg
939,AbbyScarde,2562622145,206,516,199,22093.83,635925016.62,25217.55,0.105,0.145,0.165,0.15,0.135,0.135,0.165,28.57,14.82,3.85,38,0.29,http://pbs.twimg.com/profile_images/975210263136874497/viJzpw3r_normal.jpg,https://pbs.twimg.com/profile_images/975210263136874497/viJzpw3r_normal.jpg
940,WolfLo18,748791705722204160,255,222,164,2715.20,19380022.30,4402.27,0.15,0.13,0.2,0.065,0.135,0.12,0.2,28.57,76.53,8.75,16,0.12,http://pbs.twimg.com/profile_images/974040236278902786/-PfWh-Nt_normal.jpg,https://pbs.twimg.com/profile_images/974040236278902786/-PfWh-Nt_normal.jpg
941,barbiehiltz,92859068,928,788,180,9595.63,188687227.99,13736.35,0.15,0.12,0.1,0.185,0.095,0.21,0.14,28.57,62.82,7.93,7,0.035,http://pbs.twimg.com/profile_images/983028650957303808/9KWRebpB_normal.jpg,https://pbs.twimg.com/profile_images/983028650957303808/9KWRebpB_normal.jpg
942,ground_uncommon,825718958846263298,306,1035,164,1017.55,3473176.86,1863.65,0.135,0.11,0.185,0.105,0.22,0.145,0.1,28.57,69.39,8.33,10,0.05,http://pbs.twimg.com/profile_images/825740459133792260/GAXziEV7_normal.jpg,https://pbs.twimg.com/profile_images/825740459133792260/GAXziEV7_normal.jpg
943,AhkeemWright_,337487180,1583,47,128,19510.66,599160151.27,24477.75,0.11627906976744186,0.15503875968992248,0.21705426356589147,0.08527131782945736,0.18604651162790697,0.14728682170542637,0.09302325581395349,18.43,33.39,5.78,7,0.035,http://pbs.twimg.com/profile_images/988272453788069888/whU1cVqC_normal.jpg,https://pbs.twimg.com/profile_images/988272453788069888/whU1cVqC_normal.jpg
944,yesitsPJD,821900721230610432,53,1232,199,17932.45,663067597.38,25750.10,0.145,0.11,0.19,0.155,0.165,0.145,0.09,28.57,38.53,6.21,22,0.14,http://pbs.twimg.com/profile_images/953129684803489792/1j9E8HAX_normal.jpg,https://pbs.twimg.com/profile_images/953129684803489792/1j9E8HAX_normal.jpg
945,jondamarie333,393656206,710,1447,167,45.40,2612.28,51.11,0.0,0.075,0.38,0.09,0.13,0.18,0.145,28.57,489.10,22.12,28,0.15,http://pbs.twimg.com/profile_images/1663739667/image_normal.jpg,https://pbs.twimg.com/profile_images/1663739667/image_normal.jpg
946,RoskoIII,812236460,27,1557,197,21976.31,478869028.03,21883.08,0.13636363636363635,0.15151515151515152,0.13131313131313133,0.13636363636363635,0.13636363636363635,0.18181818181818182,0.12626262626262627,28.29,11.92,3.45,16,0.085,http://pbs.twimg.com/profile_images/617207739773812736/eCL5OnfK_normal.jpg,https://pbs.twimg.com/profile_images/617207739773812736/eCL5OnfK_normal.jpg
947,hervin_ian,1459629097,91,529,63,621.79,475023.56,689.22,0.13333333333333333,0.16,0.13333333333333333,0.18666666666666668,0.16,0.13333333333333333,0.09333333333333334,10.71,4.20,2.05,14,0.07,http://pbs.twimg.com/profile_images/986378237084225537/Mxuk1_3v_normal.jpg,https://pbs.twimg.com/profile_images/986378237084225537/Mxuk1_3v_normal.jpg
948,mktgwhiz,27512504,228,686,199,19642.28,454718309.68,21324.13,0.1,0.125,0.205,0.155,0.205,0.16,0.05,28.57,108.24,10.40,19,0.1,http://pbs.twimg.com/profile_images/811944200644206593/v_8aWXqx_normal.jpg,https://pbs.twimg.com/profile_images/811944200644206593/v_8aWXqx_normal.jpg
949,GregMtzL,763912759994114048,79,438,199,22996.73,688359418.14,26236.60,0.255,0.15,0.085,0.095,0.1,0.11,0.205,28.57,143.10,11.96,28,0.17,http://pbs.twimg.com/profile_images/982702495096037377/P6kDhgOL_normal.jpg,https://pbs.twimg.com/profile_images/982702495096037377/P6kDhgOL_normal.jpg
950,StuEJohnston,40811863,244,1246,198,25904.23,615052481.94,24800.25,0.11055276381909548,0.1507537688442211,0.18592964824120603,0.1306532663316583,0.21608040201005024,0.07035175879396985,0.135678391959799,28.43,77.96,8.83,14,0.11,http://pbs.twimg.com/profile_images/923645913523879936/1KP8ONHq_normal.jpg,https://pbs.twimg.com/profile_images/923645913523879936/1KP8ONHq_normal.jpg
951,DebComanWriting,2649978313,16936,12742,174,11026.96,125655717.68,11209.63,0.1,0.165,0.15,0.105,0.185,0.145,0.15,28.57,32.24,5.68,59,0.895,http://pbs.twimg.com/profile_images/872464223367905280/PlJKvXK0_normal.jpg,https://pbs.twimg.com/profile_images/872464223367905280/PlJKvXK0_normal.jpg
952,createfate,27442117,12454,11692,170,9690.03,40397616.78,6355.91,0.155,0.18,0.175,0.15,0.135,0.115,0.09,28.57,35.67,5.97,3,0.015,http://pbs.twimg.com/profile_images/850528418311675910/drPxCkwa_normal.jpg,https://pbs.twimg.com/profile_images/850528418311675910/drPxCkwa_normal.jpg
953,Soy_cachetitos,222489712,218263,240064,199,21644.27,701645648.92,26488.59,0.1,0.13,0.095,0.19,0.175,0.135,0.175,28.57,49.39,7.03,12,0.09,http://pbs.twimg.com/profile_images/1231290486/animation_normal.gif,https://pbs.twimg.com/profile_images/1231290486/animation_normal.gif
954,AndrewBalerdi,15342056,191,331,193,12207.54,150927291.09,12285.25,0.135,0.235,0.165,0.235,0.155,0.04,0.035,28.57,227.96,15.10,28,0.18,http://pbs.twimg.com/profile_images/870210721853952000/rlb4I8pU_normal.jpg,https://pbs.twimg.com/profile_images/870210721853952000/rlb4I8pU_normal.jpg
955,curioso_soy,249096055,1467615,1176070,199,22736.03,805152691.93,28375.21,0.145,0.115,0.095,0.175,0.16,0.135,0.175,28.57,31.39,5.60,3,0.015,http://pbs.twimg.com/profile_images/1533786412/10_normal.gif,https://pbs.twimg.com/profile_images/1533786412/10_normal.gif
956,ToddLerner,725751658030858240,101,240,25,3065.04,14142028.28,3760.59,0.0,0.16666666666666666,0.4,0.3333333333333333,0.03333333333333333,0.06666666666666667,0.0,4.29,20.78,4.56,0,0.0,http://pbs.twimg.com/profile_images/725753145360420865/xyrauGPV_normal.jpg,https://pbs.twimg.com/profile_images/725753145360420865/xyrauGPV_normal.jpg
957,careering9,3743543233,591,1080,161,4472.18,53423044.42,7309.11,0.2663316582914573,0.18592964824120603,0.21105527638190955,0.18592964824120603,0.05527638190954774,0.05025125628140704,0.04522613065326633,28.43,279.39,16.71,57,0.325,http://pbs.twimg.com/profile_images/881792159346638848/rBBPC3oq_normal.jpg,https://pbs.twimg.com/profile_images/881792159346638848/rBBPC3oq_normal.jpg
958,scott3sa,23772226,1657,4994,166,185.07,80583.72,283.87,0.22,0.415,0.275,0.09,0.0,0.0,0.0,28.57,922.82,30.38,59,0.36,http://pbs.twimg.com/profile_images/568475529657860096/Ma2169J0_normal.jpeg,https://pbs.twimg.com/profile_images/568475529657860096/Ma2169J0_normal.jpeg
959,_Loraana_,73133035,24885,27353,172,2745.03,22248044.27,4716.78,0.1218274111675127,0.16751269035532995,0.1218274111675127,0.16243654822335024,0.13705583756345177,0.09137055837563451,0.19796954314720813,28.14,42.12,6.49,21,0.12,http://pbs.twimg.com/profile_images/968215857372581888/9lRD-x_r_normal.jpg,https://pbs.twimg.com/profile_images/968215857372581888/9lRD-x_r_normal.jpg
960,TheMeganMcClain,1256204010,112221,103021,184,13604.00,366458651.29,19143.11,0.255,0.165,0.135,0.095,0.075,0.18,0.095,28.57,135.39,11.64,5,0.025,http://pbs.twimg.com/profile_images/887645256816132097/aaBLPwA1_normal.jpg,https://pbs.twimg.com/profile_images/887645256816132097/aaBLPwA1_normal.jpg
961,Wounny_,1180104319,0,0,5,21826.00,507776994.80,22533.91,0.16666666666666666,0.5,0.0,0.3333333333333333,0.0,0.0,0.0,0.86,1.27,1.12,0,0.0,http://pbs.twimg.com/profile_images/988833268350021632/ap7PB3mr_normal.jpg,https://pbs.twimg.com/profile_images/988833268350021632/ap7PB3mr_normal.jpg
962,livcuriously,4922130262,7838,7940,199,24393.26,521721024.10,22841.21,0.16,0.13,0.12,0.13,0.14,0.195,0.125,28.57,23.96,4.89,79,0.635,http://pbs.twimg.com/profile_images/953908820979445760/L749i1lO_normal.jpg,https://pbs.twimg.com/profile_images/953908820979445760/L749i1lO_normal.jpg
963,PD_MobileApps,973888390050471936,569,734,176,1425.06,424263.94,651.36,0.29,0.215,0.24,0.09,0.0,0.0,0.165,28.57,459.39,21.43,119,0.945,http://pbs.twimg.com/profile_images/980689338685181952/6JrzTr9x_normal.jpg,https://pbs.twimg.com/profile_images/980689338685181952/6JrzTr9x_normal.jpg
964,sportsclubsfans,800325303532855296,1755,1711,193,884.89,529640.72,727.76,0.105,0.485,0.145,0.265,0.0,0.0,0.0,28.57,1112.24,33.35,108,0.99,http://pbs.twimg.com/profile_images/876176987106164736/Z8mPiXdY_normal.jpg,https://pbs.twimg.com/profile_images/876176987106164736/Z8mPiXdY_normal.jpg
965,SmBizArizona,1022283870,286,331,177,2597.48,5937150.87,2436.63,0.14,0.17,0.15,0.11,0.1,0.16,0.17,28.57,27.10,5.21,17,0.12,http://pbs.twimg.com/profile_images/666411053803159552/YhsicpgW_normal.jpg,https://pbs.twimg.com/profile_images/666411053803159552/YhsicpgW_normal.jpg
966,ResourceiT_Ltd,1374172802,998,887,198,11710.64,70055370.17,8369.91,0.155,0.195,0.235,0.23,0.165,0.015,0.005,28.57,313.10,17.69,53,0.665,http://pbs.twimg.com/profile_images/981541643521314816/hTPeddYE_normal.jpg,https://pbs.twimg.com/profile_images/981541643521314816/hTPeddYE_normal.jpg
967,BennyTanzer,11980982,1052,1465,199,14793.44,240395883.01,15504.71,0.25,0.13,0.185,0.14,0.115,0.085,0.095,28.57,113.39,10.65,85,0.6,http://pbs.twimg.com/profile_images/850874242224750592/OeYWDrRO_normal.jpg,https://pbs.twimg.com/profile_images/850874242224750592/OeYWDrRO_normal.jpg
968,MitchDuckler,2834105690,5571,403,197,14737.13,62278720.55,7891.69,0.19,0.225,0.225,0.19,0.17,0.0,0.0,28.57,339.96,18.44,38,0.385,http://pbs.twimg.com/profile_images/515872222892679168/_ihtZOIQ_normal.jpeg,https://pbs.twimg.com/profile_images/515872222892679168/_ihtZOIQ_normal.jpeg
969,gchacon11,1969301077,1251,2458,196,21364.82,525639754.12,22926.83,0.135,0.165,0.155,0.185,0.155,0.14,0.065,28.57,49.67,7.05,61,0.415,http://pbs.twimg.com/profile_images/848898554685005824/bufOXvk8_normal.jpg,https://pbs.twimg.com/profile_images/848898554685005824/bufOXvk8_normal.jpg
970,IAmJeffEmmerson,1262776610,1481045,660287,172,698.92,974642.95,987.24,0.33,0.085,0.24,0.16,0.11,0.045,0.03,28.57,408.53,20.21,23,0.215,http://pbs.twimg.com/profile_images/985864057696768000/SNlQsX9O_normal.jpg,https://pbs.twimg.com/profile_images/985864057696768000/SNlQsX9O_normal.jpg
971,Pyoneerx,939065339412873217,51,133,61,7747.07,91089929.01,9544.10,0.24242424242424243,0.4696969696969697,0.06060606060606061,0.10606060606060606,0.045454545454545456,0.045454545454545456,0.030303030303030304,9.43,97.39,9.87,4,0.025,http://pbs.twimg.com/profile_images/970675051916906496/LgFAsHeW_normal.jpg,https://pbs.twimg.com/profile_images/970675051916906496/LgFAsHeW_normal.jpg
972,AndrewBalerdi,15342056,191,331,193,12207.54,150927291.09,12285.25,0.135,0.235,0.165,0.235,0.155,0.04,0.035,28.57,227.96,15.10,28,0.18,http://pbs.twimg.com/profile_images/870210721853952000/rlb4I8pU_normal.jpg,https://pbs.twimg.com/profile_images/870210721853952000/rlb4I8pU_normal.jpg
973,adriana_tica,468508749,16586,14311,177,1156.86,1460344.47,1208.45,0.17,0.19,0.295,0.11,0.105,0.06,0.07,28.57,233.10,15.27,76,0.845,http://pbs.twimg.com/profile_images/813811975717265408/b6roe2JT_normal.jpg,https://pbs.twimg.com/profile_images/813811975717265408/b6roe2JT_normal.jpg
974,Molly_McDaniel7,855792890295070731,2555,4682,66,405.02,1322040.20,1149.80,0.39759036144578314,0.10843373493975904,0.07228915662650602,0.0963855421686747,0.12048192771084337,0.0963855421686747,0.10843373493975904,11.86,75.84,8.71,12,0.265,http://pbs.twimg.com/profile_images/983015750720892929/a0nlc9Zb_normal.jpg,https://pbs.twimg.com/profile_images/983015750720892929/a0nlc9Zb_normal.jpg
975,marcbolh,60076847,10920,9510,195,18715.01,240656731.16,15513.11,0.16666666666666666,0.1919191919191919,0.1717171717171717,0.13131313131313133,0.18181818181818182,0.09090909090909091,0.06565656565656566,28.29,79.06,8.89,78,0.805,http://pbs.twimg.com/profile_images/594620704181526528/f-LE58rZ_normal.png,https://pbs.twimg.com/profile_images/594620704181526528/f-LE58rZ_normal.png
976,gp4me,936892842886119424,1008,1850,18,22523.33,348069397.33,18656.62,0.15789473684210525,0.10526315789473684,0.05263157894736842,0.2631578947368421,0.15789473684210525,0.15789473684210525,0.10526315789473684,2.71,1.35,1.16,3,0.045,http://pbs.twimg.com/profile_images/936960845162061825/jfz8-xKD_normal.jpg,https://pbs.twimg.com/profile_images/936960845162061825/jfz8-xKD_normal.jpg
977,AndrewMayne,5548212,842652,818674,194,15365.60,460732421.12,21464.68,0.1,0.095,0.2,0.185,0.16,0.125,0.135,28.57,56.24,7.50,2,0.015,http://pbs.twimg.com/profile_images/901206985000878081/ra_vXtCU_normal.jpg,https://pbs.twimg.com/profile_images/901206985000878081/ra_vXtCU_normal.jpg
978,dbl,20522624,55672,51260,28,28902.57,550279689.03,23458.04,0.10344827586206896,0.20689655172413793,0.06896551724137931,0.3103448275862069,0.13793103448275862,0.10344827586206896,0.06896551724137931,4.14,5.55,2.36,0,0.0,http://pbs.twimg.com/profile_images/980545318365343748/6SNMhFoZ_normal.jpg,https://pbs.twimg.com/profile_images/980545318365343748/6SNMhFoZ_normal.jpg
979,Social1Studios,926034638048444416,525,497,166,5583.11,18666518.44,4320.48,0.15577889447236182,0.1507537688442211,0.1708542713567839,0.10050251256281408,0.09045226130653267,0.1457286432160804,0.18592964824120603,28.43,41.96,6.48,31,0.61,http://pbs.twimg.com/profile_images/926041044549955584/vhqRtKh7_normal.jpg,https://pbs.twimg.com/profile_images/926041044549955584/vhqRtKh7_normal.jpg
980,gifthopo,750760358646657024,696,1860,179,6483.04,121699681.83,11031.76,0.115,0.145,0.16,0.235,0.085,0.185,0.075,28.57,110.24,10.50,40,0.4,http://pbs.twimg.com/profile_images/978648839614734336/Wr5qEPNp_normal.jpg,https://pbs.twimg.com/profile_images/978648839614734336/Wr5qEPNp_normal.jpg
981,thekaushalsoni,3085247581,27724,29246,197,692.60,375032.96,612.40,0.0,0.055,0.55,0.395,0.0,0.0,0.0,28.57,1821.10,42.67,19,0.715,http://pbs.twimg.com/profile_images/606759776106651648/JhoMnEGr_normal.jpg,https://pbs.twimg.com/profile_images/606759776106651648/JhoMnEGr_normal.jpg
982,startupsco,991722878,25247,19116,176,2719.76,1645511.53,1282.77,0.135,0.135,0.145,0.125,0.165,0.155,0.14,28.57,6.24,2.50,0,0.0,http://pbs.twimg.com/profile_images/740622340019490816/HIupuVC6_normal.jpg,https://pbs.twimg.com/profile_images/740622340019490816/HIupuVC6_normal.jpg
983,kellyshelton32,2786775092,9990,5254,177,11145.47,169979117.92,13037.60,0.19,0.205,0.19,0.22,0.125,0.035,0.035,28.57,216.24,14.71,33,0.29,http://pbs.twimg.com/profile_images/708155746110689280/kTDz37U0_normal.jpg,https://pbs.twimg.com/profile_images/708155746110689280/kTDz37U0_normal.jpg
984,shamimsvs,1283523151,623,1827,191,14675.92,245356694.20,15663.87,0.09895833333333333,0.08854166666666667,0.09375,0.125,0.09375,0.28125,0.21875,27.43,183.96,13.56,26,0.15,http://pbs.twimg.com/profile_images/935937475947610113/SBjxxysR_normal.jpg,https://pbs.twimg.com/profile_images/935937475947610113/SBjxxysR_normal.jpg
985,amelietheron4,710031346156998656,304,1982,22,11379.14,207971635.94,14421.22,0.0,0.24,0.16,0.2,0.4,0.0,0.0,3.57,12.53,3.54,3,0.015,http://pbs.twimg.com/profile_images/741313275196002304/071BP49d_normal.jpg,https://pbs.twimg.com/profile_images/741313275196002304/071BP49d_normal.jpg
986,AndyHearn09,28309574,85947,85876,163,531.50,356388.21,596.98,0.105,0.08,0.13,0.245,0.04,0.24,0.16,28.57,207.39,14.40,19,0.13,http://pbs.twimg.com/profile_images/696291044732899329/XsNFAEiJ_normal.jpg,https://pbs.twimg.com/profile_images/696291044732899329/XsNFAEiJ_normal.jpg
987,wesaidgotravel,200718285,55436,30507,199,29482.43,895825123.24,29930.34,0.19,0.12,0.145,0.155,0.135,0.135,0.12,28.57,20.24,4.50,31,0.2,http://pbs.twimg.com/profile_images/925219217120509952/QWuYGRZA_normal.jpg,https://pbs.twimg.com/profile_images/925219217120509952/QWuYGRZA_normal.jpg
988,ratanjha,30831557,8393,7595,169,3064.26,1983762.45,1408.46,0.135,0.12,0.24,0.15,0.075,0.195,0.085,28.57,118.53,10.89,6,0.035,http://pbs.twimg.com/profile_images/947001675134337024/P4wpXHyk_normal.jpg,https://pbs.twimg.com/profile_images/947001675134337024/P4wpXHyk_normal.jpg
989,AskNimesh,390511552,79440,55793,131,10289.24,1077929.26,1038.23,0.15,0.17,0.14,0.175,0.13,0.115,0.12,28.57,18.82,4.34,100,0.78,http://pbs.twimg.com/profile_images/865937201686757376/0hYvq5ah_normal.jpg,https://pbs.twimg.com/profile_images/865937201686757376/0hYvq5ah_normal.jpg
990,BigCSEO,516993399,1892,1587,199,21215.28,514201459.02,22676.01,0.165,0.195,0.26,0.2,0.135,0.03,0.015,28.57,281.96,16.79,53,0.505,http://pbs.twimg.com/profile_images/821366854589423618/2W30ZuvD_normal.jpg,https://pbs.twimg.com/profile_images/821366854589423618/2W30ZuvD_normal.jpg
991,craigcampbell03,329239536,302723,24150,169,1365.63,4049342.40,2012.30,0.14,0.12,0.41,0.13,0.07,0.08,0.05,28.57,513.96,22.67,22,0.195,http://pbs.twimg.com/profile_images/989081180413792256/ZBAOd47C_normal.jpg,https://pbs.twimg.com/profile_images/989081180413792256/ZBAOd47C_normal.jpg
992,WeAreLogikk,2546761855,7188,6153,177,2362.16,13131072.29,3623.68,0.19,0.125,0.36,0.19,0.125,0.01,0.0,28.57,515.96,22.71,97,0.96,http://pbs.twimg.com/profile_images/904761210016595970/geUhGLZS_normal.jpg,https://pbs.twimg.com/profile_images/904761210016595970/geUhGLZS_normal.jpg
